20100414,PFG,29.16,29.97
20100415,PFG,29.48,30.12
20100416,PFG,28.79,30
20100419,PFG,28.58,29.67
20100420,PFG,29.84,30.22
20100421,PFG,29.65,30.41
20100422,PFG,29.16,29.89
20100423,PFG,29.82,31.1
20100426,PFG,30.71,31.41
20100427,PFG,28.74,30.65
20100428,PFG,28.97,30.14
20100429,PFG,29.64,30.56
20100430,PFG,29.19,30.44
20100503,PFG,29.47,30.385
20100504,PFG,29.38,30.68
20100505,PFG,28.82,30.13
20100506,PFG,26.01,29.9
20100507,PFG,27.35,28.93
20100510,PFG,28.87,30.49
20100511,PFG,29.54,30.53
20100512,PFG,29.91,30.74
20100513,PFG,30.1,30.678
20100514,PFG,28.54,29.8
20100517,PFG,28.4,29.54
20100518,PFG,28.18,29.83
20100519,PFG,27.45,28.68
20100520,PFG,26.13,27.52
20100521,PFG,25.11,26.55
20100524,PFG,25.84,26.71
20100525,PFG,24.58,26.12
20100526,PFG,25.87,26.875
20100527,PFG,26.76,28.13
20100528,PFG,27,28.08
20100601,PFG,26.27,27.29
20100602,PFG,26.11,27.58
20100603,PFG,26.99,27.79
20100604,PFG,25.69,26.8
20100607,PFG,24.97,26.23
20100608,PFG,24.79,25.79
20100609,PFG,25.13,26.29
20100610,PFG,25.74,26.42
20100611,PFG,25.62,26.1
20100614,PFG,25.85,26.515
20100615,PFG,26.06,27.13
20100616,PFG,26.22,26.9
20100617,PFG,25.94,26.55
20100618,PFG,26.19,26.49
20100621,PFG,25.88,26.84
20100622,PFG,25.62,26.37
20100623,PFG,25.16,25.84
20100624,PFG,24.8,25.65
20100625,PFG,24.84,25.76
20100628,PFG,25.22,25.85
20100629,PFG,23.71,24.91
20100630,PFG,23.33,24.3
20100701,PFG,22.35,23.65
20100702,PFG,22.52,23.57
20100706,PFG,22.61,23.68
20100707,PFG,22.9,24.12
20100708,PFG,23.98,24.53
20100709,PFG,24.283,24.89
20100712,PFG,24.42,24.87
20100713,PFG,24.92,25.67
20100714,PFG,25.07,25.67
20100715,PFG,24.72,25.45
20100716,PFG,23.71,24.96
20100719,PFG,23.62,24.27
20100720,PFG,23.49,24.53
20100721,PFG,24.02,24.9
20100722,PFG,24.65,25.44
20100723,PFG,24.95,25.69
20100726,PFG,25.17,25.81
20100727,PFG,25.46,26.13
20100728,PFG,24.8,25.48
20100729,PFG,24.99,26.01
20100730,PFG,25.28,25.83
20100802,PFG,25.76,26.28
20100803,PFG,24,25.6
20100804,PFG,24.405,25.1
20100805,PFG,24.25,24.6
20100806,PFG,23.54,24.47
20100809,PFG,23.95,24.51
20100810,PFG,23.9,24.4
20100811,PFG,22.92,23.72
20100812,PFG,22.45,22.99
20100813,PFG,22.6,23.21
20100816,PFG,22.5,22.94
20100817,PFG,22.92,23.14
20100819,PFG,22.6,23.015
20100820,PFG,22.27,22.66
20090821,PG,53,53.77
20090824,PG,52.97,53.92
20090825,PG,53.1575,53.99
20090826,PG,53.28,53.8
20090827,PG,52.7,53.405
20090828,PG,52.66,53.39
20090831,PG,52.81,54.12
20090901,PG,52.87,54.04
20090902,PG,52.75,53.22
20090903,PG,52.52,53.02
20090904,PG,52.66,53
20090909,PG,53.53,54.3
20090910,PG,55.18,56.32
20090911,PG,55.4,56.4
20090914,PG,55.05,55.49
20090915,PG,54.89,55.63
20090916,PG,54.61,55.45
20090917,PG,55.3,56.11
20090918,PG,56.5,57.51
20090921,PG,56.75,57.46
20090922,PG,56.96,57.51
20090923,PG,57.15,58.05
20090924,PG,57.3,57.97
20090925,PG,57.92,58.5
20090928,PG,58.01,58.66
20090929,PG,57.76,58.37
20090930,PG,57.34,58.14
20091001,PG,56.44,57.63
20091002,PG,56.2,56.91
20091005,PG,56.02,56.94
20091006,PG,56.79,57.24
20091007,PG,56.76,57.08
20091008,PG,57.14,57.85
20091009,PG,57.3,57.63
20091012,PG,57.42,58.37
20091013,PG,56.83,57.37
20091014,PG,57.03,57.49
20091015,PG,56.87,57.43
20091016,PG,57.1,57.69
20091019,PG,57.22,58.02
20091020,PG,57.88,58.85
20091021,PG,57.4,58.24
20091022,PG,57.37,58.32
20091023,PG,57.21,58.13
20091026,PG,56.5786,57.86
20091027,PG,56.67,57.42
20091028,PG,56.97,57.915
20091105,PG,59.08,60.64
20091106,PG,60,61.38
20091109,PG,60.84,61.9
20091110,PG,61.47,62.36
20091111,PG,61.52,62.28
20091112,PG,61.22,62.12
20091113,PG,61.04,61.85
20091116,PG,61.93,62.68
20091117,PG,62.08,62.68
20091118,PG,61.74,62.45
20091119,PG,61.51,62.29
20091120,PG,61.48,62.22
20091123,PG,62.12,62.96
20091124,PG,62.38,62.95
20091125,PG,62.7,63.48
20091127,PG,61.6,62.75
20091130,PG,62.12,63
20091201,PG,62.6,63.35
20091202,PG,62.85,63.39
20091203,PG,62.42,63.36
20091204,PG,62.25,63.3
20091207,PG,62.04,62.73
20091208,PG,61.6,62.3
20091209,PG,61.7,62.41
20091210,PG,62.08,62.85
20091211,PG,62.21,62.85
20091214,PG,62.39,63.08
20091215,PG,61.89,62.82
20091216,PG,62.12,62.67
20091217,PG,61.54,62.12
20091218,PG,60.41,62
20091221,PG,61.23,61.85
20091222,PG,61.02,61.5
20091223,PG,60.76,61.35
20091224,PG,61.05,61.48
20091228,PG,60.79,61.65
20091229,PG,61.15,61.88
20091230,PG,61.16,61.89
20091231,PG,60.56,61.53
20100104,PG,60.63,61.31
20100105,PG,60.6,61.28
20100106,PG,60.5,60.96
20100107,PG,60.24,60.7
20100108,PG,60.06,60.53
20100111,PG,59.01,60.27
20100112,PG,60.5,61.36
20100113,PG,60.91,61.79
20100114,PG,61.38,61.74
20100115,PG,60.44,61.86
20100119,PG,60.8,61.83
20100120,PG,60.1,61.04
20100121,PG,59.45,60.93
20100122,PG,59.22,60.69
20100125,PG,60.15,60.98
20100126,PG,60,60.95
20100127,PG,59.95,60.98
20100128,PG,61.58,63.31
20100129,PG,61.47,62.24
20100201,PG,61.51,62.24
20100202,PG,61.66,63.04
20100203,PG,62.36,62.86
20100204,PG,61.31,62.34
20100205,PG,60.43,61.44
20100208,PG,60.81,61.51
20100209,PG,61.01,62
20100210,PG,61.22,61.85
20100211,PG,61.27,62.16
20100212,PG,61.29,62.13
20100216,PG,62.35,62.8702
20100217,PG,62.51,62.97
20100218,PG,62.35,63.5
20100219,PG,63.02,63.74
20100222,PG,63.3,63.875
20100223,PG,62.92,63.82
20100224,PG,63.13,63.96
20100225,PG,63.01,63.86
20100226,PG,63.14,63.88
20100301,PG,63.15,63.8
20100302,PG,63.34,63.87
20100303,PG,63.43,63.895
20100304,PG,63.41,64.15
20100305,PG,63.05,63.78
20100308,PG,63.03,63.67
20100309,PG,63.05,63.5
20100310,PG,62.86,63.29
20100311,PG,62.51,63.18
20100312,PG,63.06,63.55
20100315,PG,63.19,63.7
20100316,PG,63.42,63.9
20100317,PG,63.37,64.03
20100318,PG,63.65,64.13
20100319,PG,63.52,64
20100322,PG,63.52,64.095
20100323,PG,63.66,64.58
20100324,PG,63.48,64.4
20100325,PG,63.58,64.12
20100326,PG,63.4,63.93
20100329,PG,63.59,64.04
20100330,PG,63.51,63.97
20100331,PG,63.18,63.67
20100401,PG,63.2,63.7
20100405,PG,63.3,63.89
20100406,PG,63.01,63.59
20100407,PG,62.21,63
20100408,PG,62.12,62.85
20100409,PG,62.51,63
20100412,PG,62.41,62.98
20100413,PG,62.58,63.34
20100414,PG,62.71,63.23
20100415,PG,62.72,63.14
20100416,PG,62.63,63.49
20100419,PG,62.7,63.25
20100420,PG,63.03,63.49
20100421,PG,63.115,63.66
20100422,PG,63.23,63.74
20100423,PG,63.2,63.64
20100426,PG,63.4,64
20100427,PG,63.04,63.9
20100428,PG,62.41,63.46
20100429,PG,60.83,62.97
20100430,PG,62.11,63
20100503,PG,61.84,62.84
20100504,PG,61.56,62.53
20100505,PG,61.5,62.57
20100506,PG,39.37,62.67
20100507,PG,60,61.2
20100510,PG,61.16,62.7
20100511,PG,61.98,62.97
20100512,PG,62.1,63.13
20100513,PG,62.73,63.4199
20100514,PG,62.15,63.2
20100517,PG,62.66,63.48
20100518,PG,63.13,63.95
20100519,PG,62.81,63.6
20100520,PG,61.58,62.54
20100521,PG,60.37,61.88
20100524,PG,61,61.98
20100525,PG,60.05,61.12
20100526,PG,60.33,61.21
20100527,PG,60.61,61.17
20100528,PG,60.85,61.68
20100601,PG,60.52,61.74
20100602,PG,61.04,61.83
20100603,PG,61.7,62.14
20100604,PG,60.57,61.12
20100607,PG,60.59,61.07
20100608,PG,60.49,62.24
20100609,PG,61.27,62.6
20100610,PG,61.67,62.29
20100611,PG,60.38,61.4
20100614,PG,61.205,61.725
20100615,PG,61.34,61.93
20100616,PG,60.83,61.74
20100617,PG,60.83,61.82
20100618,PG,61.2,61.94
20100621,PG,60.78,61.79
20100622,PG,60.69,61.65
20100623,PG,60.71,61.57
20100624,PG,60.75,61.38
20100625,PG,59.79,60.99
20100628,PG,59.57,60.94
20100629,PG,59.75,60.54
20100630,PG,59.71,60.54
20100701,PG,59.36,60.29
20100702,PG,59.21,59.89
20100706,PG,58.92,59.93
20100707,PG,59.125,60.91
20100708,PG,60.78,61.97
20100709,PG,61.36,61.94
20100712,PG,61.34,62.16
20100713,PG,62.17,62.85
20100714,PG,62,62.79
20100715,PG,62.35,62.89
20100716,PG,61.63,62.67
20100719,PG,61.71,62.29
20100720,PG,61.21,62.12
20100721,PG,60.86,61.82
20100722,PG,61.01,61.915
20100723,PG,61.21,61.96
20100726,PG,61.66,62.58
20100727,PG,62.35,63.36
20100728,PG,62.56,63.13
20100729,PG,61.22,62.38
20100730,PG,60.82,61.53
20100802,PG,61.51,62.09
20100803,PG,59.55,60.2
20100804,PG,59.55,60.57
20100805,PG,59.4,60.2
20100806,PG,59.17,60.04
20100809,PG,59.86,60.83
20100810,PG,60.08,61.34
20100811,PG,60,60.64
20100812,PG,59.38,60.48
20100813,PG,59.69,60.6
20100816,PG,59.32,60.2
20100817,PG,59.93,60.915
20100819,PG,59.85,60.63
20100820,PG,59.67,60.17
20090821,PGN,39.09,39.61
20090824,PGN,39.25,39.69
20090825,PGN,39.41,39.89
20090826,PGN,39.06,39.72
20090827,PGN,39.38,39.85
20090828,PGN,39.33,39.86
20090831,PGN,39.26,39.69
20090901,PGN,39.2,39.82
20090902,PGN,39,39.37
20090903,PGN,38.73,39.3
20090904,PGN,38.85,39.3
20090909,PGN,38.98,39.4
20090910,PGN,38.7,39.18
20090911,PGN,38.61,39.1142
20090914,PGN,38.65,39.27
20090915,PGN,38.791,39.48
20090916,PGN,39.12,39.79
20090917,PGN,39.13,39.75
20090918,PGN,39.07,39.45
20090921,PGN,38.84,39.4
20090922,PGN,39.06,39.46
20090923,PGN,39.2,39.94
20090924,PGN,39.28,39.62
20090925,PGN,39.26,39.53
20090928,PGN,39.4,39.81
20090929,PGN,39.27,39.78
20090930,PGN,38.83,39.401
20091001,PGN,38.48,39.13
20091002,PGN,38.09,38.49
20091005,PGN,37.85,38.54
20091006,PGN,37.8,38.83
20091007,PGN,37.16,37.69
20091008,PGN,37.06,37.44
20091009,PGN,37.11,37.56
20091012,PGN,37.42,37.73
20091013,PGN,37.4,37.665
20091014,PGN,37.55,37.97
20091015,PGN,37.67,38.44
20091016,PGN,37.9,38.5
20091019,PGN,37.98,39.07
20091020,PGN,38.49,39.04
20091021,PGN,38.3,38.76
20091022,PGN,38.12,38.6399
20091023,PGN,37.56,38.46
20091026,PGN,37.07,38.14
20091027,PGN,36.67,37.73
20091028,PGN,37.08,37.99
20091105,PGN,37.21,37.8
20091106,PGN,37.46,37.85
20091109,PGN,37.69,38.04
20091110,PGN,37.86,38.36
20091111,PGN,38.06,38.61
20091112,PGN,37.93,38.26
20091113,PGN,37.85,38.32
20091116,PGN,38.21,38.69
20091117,PGN,38.25,38.68
20091118,PGN,38.2,38.53
20091119,PGN,37.97,38.33
20091120,PGN,38,38.57
20091123,PGN,38.59,39.2
20091124,PGN,38.99,39.29
20091125,PGN,39.01,39.38
20091127,PGN,38.54,39.12
20091130,PGN,38.82,39.25
20091201,PGN,39.01,39.62
20091202,PGN,39.53,40.25
20091203,PGN,39.96,41.02
20091204,PGN,40,41.04
20091207,PGN,40.51,41.14
20091208,PGN,40.35,41.04
20091209,PGN,40.68,41.18
20091210,PGN,41.15,41.6494
20091211,PGN,41.33,41.9901
20091214,PGN,41.66,42.2
20091215,PGN,41.15,41.56
20091216,PGN,41.15,41.76
20091217,PGN,40.86,41.26
20091218,PGN,40.88,41.38
20091221,PGN,41.29,41.66
20091222,PGN,41.01,41.67
20091223,PGN,40.95,41.27
20091224,PGN,41.15,41.44
20091228,PGN,41.19,41.5
20091229,PGN,41.34,41.59
20091230,PGN,41.3,41.55
20091231,PGN,41.01,41.66
20100104,PGN,40.87,41.3494
20100105,PGN,40.22,41.11
20100106,PGN,40.4,40.79
20100107,PGN,39.33,40
20100108,PGN,38.91,39.55
20100111,PGN,38.87,39.83
20100112,PGN,38.57,39.2
20100113,PGN,38.55,39.36
20100114,PGN,38.91,39.44
20100115,PGN,38.6,39.23
20100119,PGN,38.38,39.77
20100120,PGN,39.02,39.55
20100121,PGN,38.92,39.74
20100122,PGN,38.49,39.09
20100125,PGN,38.32,38.96
20100126,PGN,38.67,39.4
20100127,PGN,38.87,39.53
20100128,PGN,39.05,39.57
20100129,PGN,38.96,39.32
20100201,PGN,38.75,39.31
20100202,PGN,38.9,39.53
20100203,PGN,39.02,39.42
20100204,PGN,38.74,39.09
20100205,PGN,38.21,38.87
20100208,PGN,37.99,38.77
20100209,PGN,37.99,38.6
20100210,PGN,37.6799,38.12
20100211,PGN,37.2,37.95
20100212,PGN,37.04,37.51
20100216,PGN,37.35,37.87
20100217,PGN,37.68,38
20100218,PGN,37.62,38.06
20100219,PGN,37.757,38.62
20100222,PGN,38.47,38.77
20100223,PGN,38.25,38.62
20100224,PGN,38.04,38.65
20100225,PGN,37.95,38.51
20100226,PGN,38.18,38.62
20100301,PGN,38.41,38.8699
20100302,PGN,38.82,39.17
20100303,PGN,38.99,39.38
20100304,PGN,38.85,39.19
20100305,PGN,38.79,39.2
20100308,PGN,38.75,39.13
20100309,PGN,38.51,38.77
20100310,PGN,38.45,38.84
20100311,PGN,38.46,38.87
20100312,PGN,38.61,38.98
20100315,PGN,38.61,39.08
20100316,PGN,38.85,39.47
20100317,PGN,39.3125,39.85
20100318,PGN,39.5,39.94
20100319,PGN,39.55,40.131
20100322,PGN,39.58,39.9
20100323,PGN,39.55,40.1
20100324,PGN,39.19,39.8
20100325,PGN,39.06,39.54
20100326,PGN,39.08,39.465
20100329,PGN,39.27,39.59
20100330,PGN,39.33,39.74
20100331,PGN,39.02,39.52
20100401,PGN,39.43,39.8
20100405,PGN,39.75,40.08
20100406,PGN,39.79,40.33
20100407,PGN,40.11,40.445
20100408,PGN,39.11,39.43
20100409,PGN,38.9,39.35
20100412,PGN,39.12,39.44
20100413,PGN,38.91,39.23
20100414,PGN,38.77,39.055
20100415,PGN,38.55,39.14
20100416,PGN,38.59,39.04
20100419,PGN,38.54,39.11
20100420,PGN,39.09,39.54
20100421,PGN,39.24,39.61
20100422,PGN,39.099,39.49
20100423,PGN,39.17,39.6
20100426,PGN,39.41,39.64
20100427,PGN,38.76,39.58
20100428,PGN,38.8,39.3181
20100429,PGN,39.25,39.65
20100430,PGN,39.45,40.03
20100503,PGN,39.93,40.61
20100504,PGN,40.02,40.49
20100505,PGN,39.86,40.47
20100506,PGN,37.82,40.05
20100507,PGN,38.46,39.469
20100510,PGN,39.54,40.12
20100511,PGN,39.68,40.57
20100512,PGN,39.96,40.69
20100513,PGN,40.09,40.64
20100514,PGN,39.81,40.25
20100517,PGN,39.56,40.22
20100518,PGN,39.71,40.3363
20100519,PGN,39.18,39.71
20100520,PGN,38.28,38.94
20100521,PGN,37.58,38.46
20100524,PGN,38.05,38.77
20100525,PGN,37.13,38.06
20100526,PGN,37.94,38.51
20100527,PGN,38.2174,38.69
20100528,PGN,38.52,38.94
20100601,PGN,37.92,38.72
20100602,PGN,37.83,38.45
20100603,PGN,38.35,38.85
20100604,PGN,37.57,38.4
20100607,PGN,37.71,38.36
20100608,PGN,37.77,38.75
20100609,PGN,38.17,38.86
20100610,PGN,38.57,38.9665
20100611,PGN,38.32,38.89
20100614,PGN,38.76,39.12
20100615,PGN,38.96,39.36
20100616,PGN,39.16,39.73
20100617,PGN,39.53,40.27
20100618,PGN,40.06,40.45
20100621,PGN,40.05,40.69
20100622,PGN,39.53,40.29
20100623,PGN,39.02,39.68
20100624,PGN,39.17,39.97
20100625,PGN,39.02,39.53
20100628,PGN,39.2,39.89
20100629,PGN,39.02,39.6199
20100630,PGN,39.08,39.77
20100701,PGN,38.96,39.38
20100702,PGN,39.2,39.6
20100706,PGN,39.485,39.89
20100707,PGN,39.82,40.91
20100708,PGN,39.97,40.44
20100709,PGN,40.08,40.53
20100712,PGN,40.08,40.69
20100713,PGN,40.68,41.03
20100714,PGN,40.38,40.82
20100715,PGN,40.33,41.21
20100716,PGN,40.39,41.0965
20100719,PGN,40.57,41.3
20100720,PGN,40.45,41.2
20100721,PGN,40.87,41.49
20100722,PGN,41.3001,41.93
20100723,PGN,41.38,41.9
20100726,PGN,41.67,42.2
20100727,PGN,42.17,42.88
20100728,PGN,42.46,42.83
20100729,PGN,42.14,42.92
20100730,PGN,41.82,42.36
20100802,PGN,42.48,42.94
20100803,PGN,42.5,43.05
20100804,PGN,42.38,42.75
20100805,PGN,42.28,42.71
20100806,PGN,41.81,42.63
20100809,PGN,42.39,42.83
20100810,PGN,42.27,43.235
20100811,PGN,42.33,42.64
20100812,PGN,42,42.68
20100813,PGN,42.5,43.12
20100816,PGN,42.2484,42.79
20100817,PGN,42.85,43.36
20100819,PGN,41.735,42.7
20100820,PGN,41.611,42.21
20090821,PGR,16.45,16.86
20090824,PGR,16.75,17.03
20090825,PGR,16.85,17.01
20090826,PGR,16.5,16.93
20090827,PGR,16.44,16.7
20090828,PGR,16.44,16.78
20090831,PGR,16.39,16.61
20090901,PGR,16.3,16.67
20090902,PGR,15.99,16.43
20090903,PGR,16.21,16.55
20090904,PGR,16.36,16.7
20090909,PGR,16.6,17.17
20090910,PGR,16.55,16.82
20090911,PGR,16.72,17.1
20090914,PGR,16.66,17.21
20090915,PGR,16.83,17.23
20090916,PGR,16.9,17.39
20090917,PGR,17.11,17.5
20090918,PGR,17.05,17.28
20090921,PGR,16.91,17.1501
20090922,PGR,16.81,17.11
20090923,PGR,16.7,17.08
20090924,PGR,16.53,16.97
20090925,PGR,16.3,16.71
20090928,PGR,16.4,16.93
20090929,PGR,16.67,16.97
20090930,PGR,16.45,16.87
20091001,PGR,16.17,16.6
20091002,PGR,15.93,16.42
20091005,PGR,16.09,16.52
20091006,PGR,16.41,16.68
20091007,PGR,16.3,16.57
20091008,PGR,16.26,16.6
20091009,PGR,16.25,16.41
20091012,PGR,16.26,16.59
20091013,PGR,16.32,16.56
20091014,PGR,16.59,16.91
20091015,PGR,16.6,17.18
20091016,PGR,16.76,17.13
20091019,PGR,16.76,16.94
20091020,PGR,16.6,16.94
20091021,PGR,16.09,16.71
20091022,PGR,16.18,16.65
20091023,PGR,16.41,16.7
20091026,PGR,16.29,16.75
20091027,PGR,16.24,16.48
20091028,PGR,16.07,16.37
20091105,PGR,15.99,16.25
20091106,PGR,15.9,16.2889
20091109,PGR,16.22,16.66
20091110,PGR,16.55,16.8
20091111,PGR,16.82,17.44
20091112,PGR,16.96,17.35
20091113,PGR,16.99,17.21
20091116,PGR,17.06,17.31
20091117,PGR,17.02,17.2
20091118,PGR,17.03,17.21
20091119,PGR,16.43,17.06
20091120,PGR,16.63,16.92
20091123,PGR,16.97,17.15
20091124,PGR,17.03,17.18
20091125,PGR,17.03,17.21
20091127,PGR,16.61,16.88
20091130,PGR,16.48,16.8
20091201,PGR,16.77,16.94
20091202,PGR,16.67,16.92
20091203,PGR,16.52,16.97
20091204,PGR,16.57,16.93
20091207,PGR,16.7,16.94
20091208,PGR,16.52,16.93
20091209,PGR,16.66,17.03
20091210,PGR,16.93,17.21
20091211,PGR,17.14,17.41
20091214,PGR,17.415,17.63
20091215,PGR,17.01,17.47
20091216,PGR,17.13,17.55
20091217,PGR,17.07,17.26
20091218,PGR,16.97,17.23
20091221,PGR,17.21,17.53
20091222,PGR,17.39,17.72
20091223,PGR,17.56,17.83
20091224,PGR,17.79,18.06
20091228,PGR,17.95,18.08
20091229,PGR,17.98,18.1
20091230,PGR,17.87,18.05
20091231,PGR,17.96,18.22
20100104,PGR,17.87,18.09
20100105,PGR,17.78,18.07
20100106,PGR,17.72,18.04
20100107,PGR,17.32,17.6
20100108,PGR,17.43,17.75
20100111,PGR,17.21,17.73
20100112,PGR,17.19,17.42
20100113,PGR,17.3,17.83
20100114,PGR,17.57,17.85
20100115,PGR,17.3,17.68
20100119,PGR,17.37,17.77
20100120,PGR,17.43,17.9
20100121,PGR,17.2,17.7001
20100122,PGR,16.84,17.44
20100125,PGR,16.66,17.22
20100126,PGR,16.78,17.14
20100127,PGR,16.67,16.98
20100128,PGR,16.66,17.07
20100129,PGR,16.56,16.89
20100201,PGR,16.56,16.76
20100202,PGR,16.68,16.95
20100203,PGR,16.7,17.0463
20100204,PGR,16.23,16.75
20100205,PGR,16.18,16.52
20100208,PGR,16.2,16.54
20100209,PGR,16.22,16.5
20100210,PGR,16.28,16.53
20100211,PGR,16.35,16.7
20100212,PGR,16.4,16.74
20100216,PGR,16.75,17.1
20100217,PGR,16.87,17.15
20100218,PGR,16.77,17.16
20100219,PGR,16.96,17.22
20100222,PGR,17.07,17.25
20100223,PGR,17.07,17.3
20100224,PGR,17.13,17.3
20100225,PGR,16.74,17.31
20100226,PGR,17.1,17.33
20100301,PGR,17.19,17.37
20100302,PGR,17.18,17.39
20100303,PGR,17.03,17.26
20100304,PGR,16.85,17.15
20100305,PGR,17.01,17.35
20100308,PGR,17.15,17.38
20100309,PGR,17.04,17.24
20100310,PGR,16.97,17.24
20100311,PGR,16.95,17.13
20100312,PGR,17.09,17.3
20100315,PGR,17.03,17.41
20100316,PGR,17.24,17.49
20100317,PGR,17.34,18.05
20100318,PGR,17.69,17.98
20100319,PGR,17.55,18.25
20100322,PGR,18.04,18.28
20100323,PGR,18.24,18.51
20100324,PGR,18.37,18.54
20100325,PGR,18.57,19.18
20100326,PGR,18.9,19.4
20100329,PGR,19.16,19.69
20100330,PGR,19.02,19.29
20100331,PGR,18.96,19.21
20100401,PGR,19.1,19.25
20100405,PGR,19.15,19.33
20100406,PGR,19.2,19.33
20100407,PGR,19.18,19.53
20100408,PGR,19.26,19.45
20100409,PGR,19.325,19.45
20100412,PGR,19.25,19.46
20100413,PGR,19.29,19.48
20100414,PGR,19.91,20.72
20100415,PGR,20.56,20.9
20100416,PGR,20.33,20.86
20100419,PGR,20.07,20.73
20100420,PGR,20.51,20.89
20100421,PGR,20.2,20.79
20100422,PGR,20.06,20.72
20100423,PGR,20.57,20.87
20100426,PGR,20.58,20.94
20100427,PGR,19.92,20.51
20100428,PGR,20,20.43
20100429,PGR,20.05,20.47
20100430,PGR,20.09,20.49
20100503,PGR,20.2,20.41
20100504,PGR,19.79,20.215
20100505,PGR,19.82,20.47
20100506,PGR,19.18,20.46
20100507,PGR,19.3823,20.08
20100510,PGR,20.08,20.46
20100511,PGR,20.08,20.63
20100512,PGR,20.28,20.76
20100513,PGR,20.56,20.88
20100514,PGR,20.18,20.55
20100517,PGR,20.2,20.59
20100518,PGR,20.28,20.806
20100519,PGR,19.96,20.6
20100520,PGR,19.36,20.11
20100521,PGR,18.9,19.82
20100524,PGR,19.45,19.85
20100525,PGR,18.99,19.56
20100526,PGR,19.19,19.66
20100527,PGR,19.42,19.88
20100528,PGR,19.47,19.9
20100601,PGR,19.04,19.57
20100602,PGR,19.04,19.62
20100603,PGR,19.44,19.74
20100604,PGR,18.88,19.42
20100607,PGR,18.81,19.17
20100608,PGR,18.67,19.23
20100609,PGR,18.88,19.36
20100610,PGR,19.09,19.54
20100611,PGR,19.23,19.62
20100614,PGR,19.44,19.75
20100615,PGR,19.49,19.97
20100616,PGR,19.71,19.89
20100617,PGR,19.77,20.09
20100618,PGR,20.06,20.26
20100621,PGR,19.66,20.5
20100622,PGR,19.45,19.95
20100623,PGR,19.26,19.52
20100624,PGR,19.13,19.49
20100625,PGR,19.12,19.5
20100628,PGR,19.32,19.65
20100629,PGR,18.8,19.3
20100630,PGR,18.69,19.04
20100701,PGR,18.41,18.81
20100702,PGR,18.46,18.83
20100706,PGR,18.56,19.19
20100707,PGR,18.74,19.4
20100708,PGR,19.31,19.73
20100709,PGR,19.65,20.09
20100712,PGR,19.69,19.94
20100713,PGR,19.76,20
20100714,PGR,19.52,20.35
20100715,PGR,19.77,20.15
20100716,PGR,19.56,20.02
20100719,PGR,19.5,19.76
20100720,PGR,19.3,19.81
20100721,PGR,19.21,20.01
20100722,PGR,19.38,19.67
20100723,PGR,19.48,19.89
20100726,PGR,19.85,20.19
20100727,PGR,20.07,20.3
20100728,PGR,19.78,20.16
20100729,PGR,19.62,20.04
20100730,PGR,19.42,19.78
20100802,PGR,19.75,20.03
20100803,PGR,19.58,19.93
20100804,PGR,19.51,19.88
20100805,PGR,19.51,19.76
20100806,PGR,19.335,19.69
20100809,PGR,19.65,19.83
20100810,PGR,19.585,19.89
20100811,PGR,19.17,19.54
20100812,PGR,18.945,19.235
20100813,PGR,19.09,19.38
20100816,PGR,18.97,19.19
20100817,PGR,19.16,19.41
20100819,PGR,19.49,19.72
20100820,PGR,19.3,19.56
20090821,PH,48.65,49.92
20090824,PH,49.46,50.5
20090825,PH,49.68,51.05
20090826,PH,49.43,50.41
20090827,PH,48.98,50.29
20090828,PH,49.06,50.38
20090831,PH,47.75,48.78
20090901,PH,47.83,50.35
20090902,PH,47.27,48.06
20090903,PH,46.89,47.89
20090904,PH,47.67,48.544
20090909,PH,46.68,48.55
20090910,PH,47.6325,48.71
20090911,PH,48.8,50.47
20090914,PH,49.66,52.78
20090915,PH,52.45,54.39
20090916,PH,53.82,55.34
20090917,PH,54.5,55.89
20090918,PH,54.73,55.57
20090921,PH,53.95,54.96
20090922,PH,53.33,54.59
20090923,PH,53,54
20090924,PH,52.04,53.5
20090925,PH,51.08,53.2
20090928,PH,52.14,53.16
20090929,PH,52.74,53.69
20090930,PH,51.18,53.3
20091001,PH,50.18,51.92
20091002,PH,49.36,50.11
20091005,PH,49.73,51.23
20091006,PH,51.18,52.2297
20091007,PH,50.72,51.7
20091008,PH,51.02,52.38
20091009,PH,51.86,52.9
20091012,PH,52.35,53.59
20091013,PH,51.73,52.91
20091014,PH,52.29,53.99
20091015,PH,52.96,53.69
20091016,PH,52.27,53.57
20091019,PH,53.3,55.41
20091020,PH,56.46,59.36
20091021,PH,56.14,58.2
20091022,PH,55.76,58.18
20091023,PH,56.64,57.94
20091026,PH,55.52,58.19
20091027,PH,54.03,56.18
20091028,PH,52.84,54.52
20091105,PH,54.76,56.68
20091106,PH,55.93,57.13
20091109,PH,56.57,57.46
20091110,PH,56.43,57.72
20091111,PH,55.55,57.67
20091112,PH,55.16,56.48
20091113,PH,54.7,55.6
20091116,PH,55.3,57.11
20091117,PH,55.9,56.84
20091118,PH,54.81,56.18
20091119,PH,53.82,55.54
20091120,PH,53.41,54.34
20091123,PH,54.2,55.32
20091124,PH,53.82,55.12
20091125,PH,54.62,55.37
20091127,PH,52.64,54.35
20091130,PH,52.8,53.99
20091201,PH,54.21,55.21
20091202,PH,54.43,55.31
20091203,PH,54.11,55.43
20091204,PH,54.44,55.63
20091207,PH,54.92,55.87
20091208,PH,53.91,55.05
20091209,PH,53.3,54.97
