2001-02-21,115.66,116.85,115.29,116.37,000,116.37
2001-02-20,116.09,116.20,115.17,115.64,000,115.64
2001-02-19,116.17,116.17,115.59,116.08,000,116.08
2001-02-16,115.61,115.90,114.50,115.72,000,115.72
2001-02-15,116.18,116.43,115.32,115.62,000,115.62
2001-02-14,116.60,116.87,116.03,116.19,000,116.19
2001-02-13,117.33,117.60,116.50,116.60,000,116.60
2001-02-12,117.44,117.93,117.29,117.31,000,117.31
2001-02-09,116.73,117.75,116.29,117.50,000,117.50
2001-02-08,116.29,116.80,115.81,116.71,000,116.71
2001-02-07,114.76,116.35,114.70,116.16,000,116.16
2001-02-06,114.72,115.26,114.30,114.74,000,114.74
2001-02-05,115.80,116.04,114.56,114.71,000,114.71
2001-02-02,115.40,116.22,114.90,115.63,000,115.63
2001-02-01,116.59,116.70,115.17,115.42,000,115.42
2001-01-31,115.68,116.73,115.67,116.68,000,116.68
2001-01-30,116.69,116.92,115.58,115.65,000,115.65
2001-01-29,117.67,117.67,116.11,116.74,000,116.74
2001-01-26,116.64,117.55,116.31,117.32,000,117.32
2001-01-25,117.89,117.98,116.33,116.62,000,116.62
2001-01-24,116.62,118.45,116.55,117.90,000,117.90
2001-01-23,116.44,117.40,116.39,116.61,000,116.61
2001-01-22,116.69,117.06,116.13,116.46,000,116.46
2001-01-19,117.82,118.28,116.94,117.13,000,117.13
2001-01-18,119.16,119.85,117.61,117.90,000,117.90
2001-01-17,117.68,119.26,116.88,119.17,000,119.17
2001-01-16,119.11,119.13,117.06,117.71,000,117.71
2001-01-15,118.73,119.36,118.51,119.11,000,119.11
2001-01-12,117.92,118.56,117.36,118.47,000,118.47
2001-01-11,116.49,118.02,116.39,117.91,000,117.91
2001-01-10,117.09,117.15,115.74,116.45,000,116.45
2001-01-09,116.02,117.07,115.61,117.07,000,117.07
2001-01-08,116.51,116.56,115.62,116.10,000,116.10
2001-01-05,116.07,116.87,115.94,116.45,000,116.45
2001-01-04,113.81,116.11,113.58,116.09,000,116.09
2001-01-03,114.40,114.67,113.50,113.84,000,113.84
2001-01-02,114.61,115.05,114.21,114.40,000,114.40
2001-01-01,114.61,114.63,114.27,114.57,000,114.57
2000-12-29,114.57,115.08,114.14,114.38,000,114.38
2000-12-28,114.22,114.92,114.08,114.59,000,114.59
2000-12-27,113.74,114.45,113.66,114.26,000,114.26
2000-12-26,112.98,113.74,112.80,113.73,000,113.73
2000-12-25,112.91,113.07,112.68,113.02,000,113.02
2000-12-22,112.14,112.99,112.02,112.80,000,112.80
2000-12-21,112.88,113.15,111.84,112.11,000,112.11
2000-12-20,112.67,113.01,112.36,112.89,000,112.89
2000-12-19,112.18,112.65,111.76,112.65,000,112.65
2000-12-18,112.53,112.73,111.86,112.12,000,112.12
2000-12-15,112.12,112.70,112.09,112.42,000,112.42
2000-12-14,112.37,112.81,111.82,112.13,000,112.13
2000-12-13,111.63,112.72,111.40,112.36,000,112.36
2000-12-12,110.75,111.71,110.72,111.57,000,111.57
2000-12-11,111.22,111.26,110.50,110.72,000,110.72
2000-12-08,110.56,111.43,110.38,110.90,000,110.90
2000-12-07,110.26,110.82,110.14,110.54,000,110.54
2000-12-06,110.72,111.03,110.11,110.16,000,110.16
2000-12-05,111.06,111.16,110.35,110.74,000,110.74
2000-12-04,111.09,111.34,110.37,111.06,000,111.06
2000-12-01,110.38,112.01,110.28,111.19,000,111.19
2000-11-30,111.31,111.33,110.26,110.37,000,110.37
2000-11-29,110.16,111.34,109.77,111.32,000,111.32
2000-11-28,110.59,110.80,109.99,110.17,000,110.17
2000-11-27,111.41,111.50,110.27,110.57,000,110.57
2000-11-24,110.37,111.39,110.33,111.23,000,111.23
2000-11-23,110.14,110.38,109.99,110.35,000,110.35
2000-11-22,109.94,110.28,109.42,110.16,000,110.16
2000-11-21,109.69,110.42,109.61,109.92,000,109.92
2000-11-20,108.88,110.31,108.77,109.69,000,109.69
2000-11-17,108.83,108.95,108.58,108.78,000,108.78
2000-11-16,108.77,109.09,108.61,108.84,000,108.84
2000-11-15,108.15,108.92,107.90,108.76,000,108.76
2000-11-14,107.53,108.25,107.51,108.16,000,108.16
2000-11-13,107.97,108.03,107.35,107.54,000,107.54
2000-11-10,107.56,107.98,107.32,107.83,000,107.83
2000-11-09,107.23,107.78,107.05,107.58,000,107.58
2000-11-08,107.12,107.82,106.89,107.23,000,107.23
2000-11-07,107.37,107.48,106.85,107.06,000,107.06
2000-11-06,107.22,107.60,106.84,107.36,000,107.36
2000-11-03,108.13,108.30,106.76,106.95,000,106.95
2000-11-02,108.27,108.43,107.93,108.15,000,108.15
2000-11-01,108.78,109.03,108.08,108.25,000,108.25
2000-10-31,108.96,109.27,108.63,108.79,000,108.79
2000-10-30,108.74,109.07,108.39,108.96,000,108.96
2000-10-27,108.22,108.82,108.15,108.53,000,108.53
2000-10-26,108.22,108.62,107.89,108.24,000,108.24
2000-10-25,107.91,108.25,107.74,108.21,000,108.21
2000-10-24,108.30,108.47,107.60,107.94,000,107.94
2000-10-23,108.97,109.04,108.13,108.31,000,108.31
2000-10-20,108.34,109.15,108.20,108.83,000,108.83
2000-10-19,107.72,108.57,107.53,108.33,000,108.33
2000-10-18,107.93,108.30,107.40,107.66,000,107.66
2000-10-17,108.06,108.30,107.82,107.91,000,107.91
2000-10-16,107.65,108.33,107.48,108.06,000,108.06
2000-10-13,107.76,107.95,107.43,107.70,000,107.70
2000-10-12,107.69,108.16,107.30,107.75,000,107.75
2000-10-11,107.79,108.14,107.43,107.74,000,107.74
2000-10-10,108.73,108.87,107.60,107.72,000,107.72
2000-10-09,108.81,109.11,108.66,108.76,000,108.76
2000-10-06,109.07,109.12,108.62,108.73,000,108.73
2000-10-05,109.20,109.58,109.00,109.08,000,109.08
2000-10-04,108.78,109.45,108.55,109.19,000,109.19
2000-10-03,108.72,108.98,108.43,108.89,000,108.89
2000-10-02,108.14,108.93,108.04,108.73,000,108.73
2000-09-29,107.64,108.47,107.47,108.13,000,108.13
2000-09-28,107.21,107.79,107.17,107.65,000,107.65
2000-09-27,107.49,107.88,107.12,107.23,000,107.23
2000-09-26,107.76,107.76,107.12,107.47,000,107.47
2000-09-25,107.93,108.12,107.30,107.65,000,107.65
2000-09-22,106.46,108.13,106.39,108.00,000,108.00
2000-09-21,106.55,106.77,106.26,106.64,000,106.64
2000-09-20,107.02,107.38,106.36,106.60,000,106.60
2000-09-19,106.89,107.13,106.66,106.95,000,106.95
2000-09-18,107.11,107.26,106.64,106.89,000,106.89
2000-09-15,107.54,107.73,107.05,107.26,000,107.26
2000-09-14,107.05,107.73,106.83,107.41,000,107.41
2000-09-13,106.78,107.33,106.65,107.06,000,107.06
2000-09-12,106.21,107.03,106.06,106.92,000,106.92
2000-09-11,106.00,106.50,105.87,106.09,000,106.09
2000-09-08,105.15,106.26,105.05,106.11,000,106.11
2000-09-07,105.93,106.45,104.77,105.14,000,105.14
2000-09-06,105.87,106.11,105.53,105.93,000,105.93
2000-09-05,106.21,106.50,105.72,105.86,000,105.86
2000-09-04,105.75,106.38,105.55,106.21,000,106.21
2000-09-01,106.66,106.72,105.53,105.95,000,105.95
2000-08-31,106.60,106.82,106.23,106.67,000,106.67
2000-08-30,106.12,106.71,105.83,106.61,000,106.61
2000-08-29,106.57,106.70,105.90,106.13,000,106.13
2000-08-28,106.92,106.92,106.03,106.59,000,106.59
2000-08-25,106.86,107.28,106.61,106.80,000,106.80
2000-08-24,106.95,107.37,106.60,106.99,000,106.99
2000-08-23,108.29,108.30,106.79,106.98,000,106.98
2000-08-22,108.48,108.64,108.08,108.30,000,108.30
2000-08-21,108.19,108.75,107.78,108.64,000,108.64
2000-08-18,108.60,109.06,108.07,108.27,000,108.27
2000-08-17,108.66,108.66,108.20,108.54,000,108.54
2000-08-16,109.06,109.32,108.27,108.40,000,108.40
2000-08-15,109.44,109.62,108.83,109.03,000,109.03
2000-08-14,108.62,109.65,108.54,109.43,000,109.43
2000-08-11,108.67,108.92,108.27,108.46,000,108.46
2000-08-10,107.88,108.08,107.45,107.70,000,107.70
2000-08-09,108.56,108.68,107.73,107.92,000,107.92
2000-08-08,109.02,109.23,108.29,108.57,000,108.57
2000-08-07,108.58,109.15,108.52,109.01,000,109.01
2000-08-04,108.34,108.64,108.05,108.58,000,108.58
2000-08-03,108.67,109.12,107.88,108.33,000,108.33
2000-08-02,109.29,109.29,108.35,108.68,000,108.68
2000-08-01,109.27,109.76,108.88,109.23,000,109.23
2000-07-31,109.57,109.79,109.10,109.33,000,109.33
2000-07-28,109.22,109.78,108.50,109.63,000,109.63
2000-07-27,109.05,109.33,108.68,109.20,000,109.20
2000-07-26,109.11,109.38,108.88,109.11,000,109.11
2000-07-25,108.56,109.30,108.52,109.12,000,109.12
2000-07-24,108.90,109.13,108.45,108.57,000,108.57
2000-07-21,107.47,109.18,107.38,108.97,000,108.97
2000-07-20,108.10,108.26,107.27,107.50,000,107.50
2000-07-19,108.20,108.36,107.69,108.15,000,108.15
2000-07-18,107.94,108.40,107.58,108.22,000,108.22
2000-07-17,108.09,108.78,107.77,107.96,000,107.96
2000-07-14,108.01,108.40,107.54,107.81,000,107.81
2000-07-13,108.12,108.37,106.92,108.05,000,108.05
2000-07-12,107.00,108.46,107.00,108.13,000,108.13
2000-07-11,106.95,107.16,106.57,107.07,000,107.07
2000-07-10,107.87,107.87,106.54,106.92,000,106.92
2000-07-07,107.29,107.94,107.16,107.88,000,107.88
2000-07-06,106.96,107.47,106.78,107.33,000,107.33
2000-07-05,106.10,107.18,105.78,106.93,000,106.93
2000-07-04,105.68,106.50,105.25,106.10,000,106.10
2000-07-03,106.05,106.45,105.52,105.78,000,105.78
2000-06-30,105.19,106.37,104.71,106.01,000,106.01
2000-06-29,105.35,105.41,104.33,105.21,000,105.21
2000-06-28,105.30,105.79,105.22,105.38,000,105.38
2000-06-27,105.56,105.80,105.19,105.37,000,105.37
2000-06-26,104.68,105.76,104.23,105.55,000,105.55
2000-06-23,104.52,104.90,103.89,104.61,000,104.61
2000-06-22,105.56,105.65,104.08,104.53,000,104.53
2000-06-21,105.42,105.64,105.13,105.57,000,105.57
2000-06-20,105.78,105.85,105.15,105.40,000,105.40
2000-06-19,106.32,106.49,105.56,105.85,000,105.85
2000-06-16,106.48,106.59,105.97,106.35,000,106.35
2000-06-15,106.50,106.73,105.83,106.41,000,106.41
2000-06-14,106.86,107.10,106.25,106.57,000,106.57
2000-06-13,106.89,106.98,106.16,106.80,000,106.80
2000-06-12,106.80,107.15,106.32,106.90,000,106.90
2000-06-09,105.92,107.07,105.83,106.85,000,106.85
2000-06-08,105.55,106.25,105.47,105.90,000,105.90
2000-06-07,105.82,106.18,104.99,105.58,000,105.58
2000-06-06,107.40,107.60,105.18,105.85,000,105.85
2000-06-05,107.90,108.27,107.23,107.41,000,107.41
2000-06-02,108.55,109.00,107.64,107.95,000,107.95
2000-06-01,107.62,108.97,107.56,108.50,000,108.50
2000-05-31,106.53,107.92,106.15,107.63,000,107.63
2000-05-30,106.89,107.01,106.01,106.48,000,106.48
2000-05-29,106.92,107.36,106.67,106.91,000,106.91
2000-05-26,107.40,107.82,106.53,107.11,000,107.11
2000-05-25,107.65,107.95,107.24,107.38,000,107.38
2000-05-24,106.45,107.94,106.35,107.66,000,107.66
2000-05-23,107.17,107.27,106.31,106.46,000,106.46
2000-05-22,106.98,107.42,106.71,107.18,000,107.18
2000-05-19,108.43,108.85,106.34,106.91,000,106.91
2000-05-18,108.90,109.45,108.29,108.45,000,108.45
2000-05-17,109.58,110.02,108.78,108.91,000,108.91
2000-05-16,109.19,109.90,108.74,109.73,000,109.73
2000-05-15,108.59,109.58,108.55,109.16,000,109.16
2000-05-12,108.42,109.05,107.66,108.32,000,108.32
2000-05-11,109.43,110.03,108.04,108.38,000,108.38
2000-05-10,109.17,109.58,108.58,109.35,000,109.35
2000-05-09,109.14,109.65,108.55,109.11,000,109.11
2000-05-08,108.80,109.15,108.27,109.15,000,109.15
2000-05-05,108.05,108.72,107.21,108.58,000,108.58
2000-05-04,108.97,109.62,107.62,108.00,000,108.00
2000-05-03,108.38,109.47,108.29,108.97,000,108.97
2000-05-02,108.68,108.97,108.20,108.45,000,108.45
2000-05-01,108.12,109.06,107.73,108.63,000,108.63
2000-04-28,106.37,108.31,106.32,108.15,000,108.15
2000-04-27,106.14,106.60,104.69,106.38,000,106.38
2000-04-26,106.06,106.77,105.50,106.14,000,106.14
2000-04-25,105.67,106.33,105.18,106.13,000,106.13
2000-04-24,105.82,105.98,105.03,105.69,000,105.69
2000-04-21,105.71,105.88,105.40,105.80,000,105.80
2000-04-20,104.75,105.80,104.47,105.71,000,105.71
2000-04-19,104.63,105.03,104.18,104.85,000,104.85
2000-04-18,104.52,104.93,104.00,104.66,000,104.66
2000-04-17,104.41,105.25,103.18,104.59,000,104.59
2000-04-14,105.78,106.15,104.70,104.76,000,104.76
2000-04-13,105.73,106.10,105.56,105.79,000,105.79
2000-04-12,106.80,106.95,105.21,105.75,000,105.75
2000-04-11,106.52,107.14,106.28,106.80,000,106.80
2000-04-10,105.32,106.84,105.28,106.46,000,106.46
2000-04-07,104.70,105.50,104.65,105.45,000,105.45
2000-04-06,104.84,105.11,104.53,104.69,000,104.69
2000-04-05,105.20,105.52,104.71,104.82,000,104.82
2000-04-04,105.00,105.75,104.11,105.21,000,105.21
2000-04-03,103.22,105.60,102.79,104.99,000,104.99
2000-03-31,105.64,106.07,102.01,102.96,000,102.96
2000-03-30,105.67,105.89,104.80,105.64,000,105.64
2000-03-29,105.83,106.29,104.97,105.71,000,105.71
2000-03-28,106.65,106.73,105.64,105.82,000,105.82
2000-03-27,106.74,107.15,106.57,106.70,000,106.70
2000-03-24,107.25,107.65,106.67,106.99,000,106.99
2000-03-23,107.12,107.79,107.10,107.28,000,107.28
2000-03-22,106.69,107.16,106.48,107.07,000,107.07
2000-03-21,106.38,107.19,106.30,106.70,000,106.70
2000-03-20,106.83,107.08,106.20,106.36,000,106.36
2000-03-17,105.60,106.79,105.55,106.66,000,106.66
2000-03-16,105.63,105.80,105.07,105.64,000,105.64
2000-03-15,105.12,106.20,104.73,105.62,000,105.62
2000-03-14,105.71,105.85,104.56,105.11,000,105.11
2000-03-13,106.45,106.45,104.76,105.69,000,105.69
2000-03-10,106.50,106.63,106.01,106.22,000,106.22
2000-03-09,106.92,107.85,106.15,106.51,000,106.51
2000-03-08,106.19,107.48,106.08,107.17,000,107.17
2000-03-07,107.46,108.10,105.76,106.18,000,106.18
2000-03-06,107.67,107.76,106.69,107.42,000,107.42
2000-03-03,107.74,107.96,106.78,107.68,000,107.68
2000-03-02,107.00,107.97,106.54,107.80,000,107.80
2000-03-01,110.07,110.07,106.54,106.94,000,106.94
2000-02-29,109.71,110.42,109.08,110.19,000,110.19
2000-02-28,109.67,109.73,108.37,109.70,000,109.70
2000-02-25,111.30,111.32,110.08,110.15,000,110.15
2000-02-24,111.25,111.48,110.00,111.30,000,111.30
2000-02-23,110.61,111.34,110.06,111.25,000,111.25
2000-02-22,111.35,111.73,110.50,110.68,000,110.68
2000-02-21,110.65,111.44,110.35,111.25,000,111.25
2000-02-18,110.44,111.23,110.28,110.85,000,110.85
2000-02-17,109.35,110.66,109.08,110.41,000,110.41
2000-02-16,109.05,109.65,108.69,109.35,000,109.35
2000-02-15,108.83,109.32,107.99,109.07,000,109.07
2000-02-14,108.93,109.05,107.97,108.83,000,108.83
2000-02-11,109.12,109.75,108.53,108.80,000,108.80
2000-02-10,108.75,109.30,108.25,109.11,000,109.11
2000-02-09,109.40,109.65,108.51,108.76,000,108.76
2000-02-08,108.94,109.68,108.69,109.40,000,109.40
2000-02-07,107.22,108.96,107.10,108.91,000,108.91
2000-02-04,107.40,108.03,107.00,107.18,000,107.18
2000-02-03,108.05,108.77,107.11,107.45,000,107.45
2000-02-02,107.80,109.04,107.53,108.10,000,108.10
2000-02-01,107.19,107.92,107.00,107.74,000,107.74
2000-01-31,106.80,107.51,106.54,107.20,000,107.20
2000-01-28,104.98,107.25,104.50,107.06,000,107.06
2000-01-27,105.59,105.90,104.10,104.99,000,104.99
2000-01-26,105.92,106.30,105.25,105.58,000,105.58
2000-01-25,105.56,106.06,104.85,105.87,000,105.87
2000-01-24,105.00,105.84,104.72,105.65,000,105.65
2000-01-21,105.35,105.38,104.38,104.72,000,104.72
2000-01-20,105.28,105.71,105.00,105.31,000,105.31
2000-01-19,105.63,106.09,105.11,105.26,000,105.26
2000-01-18,104.90,107.40,104.73,105.66,000,105.66
2000-01-17,105.84,105.86,104.25,104.89,000,104.89
2000-01-14,106.08,106.58,105.41,105.88,000,105.88
2000-01-13,105.72,106.23,105.39,106.02,000,106.02
2000-01-12,106.01,107.31,105.48,105.71,000,105.71
2000-01-11,105.15,106.31,105.05,106.02,000,106.02
2000-01-10,105.10,105.85,104.28,105.16,000,105.16
2000-01-07,105.26,105.88,104.83,105.33,000,105.33
2000-01-06,104.09,105.56,103.90,105.23,000,105.23
2000-01-05,103.13,104.48,102.75,104.09,000,104.09
2000-01-04,101.64,103.32,101.47,103.14,000,103.14
2000-01-03,102.07,103.33,101.31,101.69,000,101.69
1999-12-31,102.52,103.83,102.06,102.18,000,102.18
1999-12-30,102.11,103.99,101.85,102.50,000,102.50
1999-12-29,102.33,102.55,101.79,102.00,000,102.00
1999-12-28,102.24,102.71,101.99,102.32,000,102.32
1999-12-27,102.75,102.95,101.94,102.23,000,102.23
1999-12-24,102.03,103.15,101.63,102.82,000,102.82
1999-12-23,101.58,102.22,101.23,102.05,000,102.05
1999-12-22,102.17,102.43,101.35,101.57,000,101.57
1999-12-21,102.55,102.60,101.78,102.17,000,102.17
1999-12-20,103.12,103.70,102.14,102.56,000,102.56
1999-12-17,102.95,103.54,102.60,103.18,000,103.18
1999-12-16,103.62,103.76,102.49,102.96,000,102.96
1999-12-15,103.46,103.80,103.20,103.65,000,103.65
1999-12-14,103.12,106.02,102.75,103.50,000,103.50
1999-12-13,102.44,103.30,102.20,103.08,000,103.08
1999-12-10,102.47,102.70,102.10,102.17,000,102.17
1999-12-09,102.88,103.38,102.12,102.48,000,102.48
1999-12-08,102.38,103.22,102.26,102.88,000,102.88
1999-12-07,102.89,103.17,102.12,102.38,000,102.38
1999-12-06,102.62,103.46,101.99,102.87,000,102.87
1999-12-03,102.72,102.77,102.06,102.70,000,102.70
1999-12-02,102.61,102.80,102.14,102.74,000,102.74
1999-12-01,102.06,102.75,101.80,102.61,000,102.61
1999-11-30,102.67,103.08,101.30,101.97,000,101.97
1999-11-29,103.10,103.14,101.56,102.67,000,102.67
1999-11-26,104.31,104.53,101.22,101.80,000,101.80
1999-11-25,104.72,104.96,104.03,104.31,000,104.31
1999-11-24,104.26,104.76,104.02,104.71,000,104.71
1999-11-23,104.67,104.75,103.95,104.26,000,104.26
1999-11-22,106.30,106.56,104.52,104.68,000,104.68
1999-11-19,105.90,106.56,105.70,106.38,000,106.38
1999-11-18,105.60,106.00,105.24,105.90,000,105.90
1999-11-17,105.86,106.26,104.96,105.55,000,105.55
1999-11-16,104.85,105.97,104.76,105.82,000,105.82
1999-11-15,105.29,105.36,104.47,104.80,000,104.80
1999-11-12,104.90,105.43,104.45,105.40,000,105.40
1999-11-11,104.56,105.35,104.40,104.89,000,104.89
1999-11-10,104.91,105.21,104.34,104.53,000,104.53
1999-11-09,105.21,105.50,104.66,104.90,000,104.90
1999-11-08,106.12,106.38,105.06,105.22,000,105.22
1999-11-05,104.83,106.56,104.54,105.91,000,105.91
1999-11-04,104.86,105.55,104.30,104.80,000,104.80
1999-11-03,104.02,105.21,103.37,104.84,000,104.84
1999-11-02,104.00,105.05,103.75,104.02,000,104.02
1999-11-01,104.16,104.55,103.70,104.04,000,104.04
1999-10-29,105.25,105.28,103.92,104.00,000,104.00
1999-10-28,104.33,105.27,103.85,105.23,000,105.23
1999-10-27,104.71,104.80,103.62,104.31,000,104.31
1999-10-26,105.23,105.48,104.48,104.71,000,104.71
1999-10-25,105.75,106.20,105.18,105.25,000,105.25
1999-10-22,106.09,106.25,105.19,105.86,000,105.86
1999-10-21,106.26,106.51,105.69,106.13,000,106.13
1999-10-20,105.40,106.66,105.12,106.29,000,106.29
1999-10-19,105.50,105.90,105.15,105.40,000,105.40
1999-10-18,105.40,105.97,104.74,105.50,000,105.50
1999-10-15,107.52,107.60,105.18,105.66,000,105.66
1999-10-14,107.12,107.57,106.62,107.52,000,107.52
1999-10-13,106.33,108.00,105.88,106.55,000,106.55
1999-10-12,106.74,106.90,105.99,106.31,000,106.31
1999-10-11,107.41,107.46,106.51,106.76,000,106.76
1999-10-08,107.19,107.98,107.00,107.52,000,107.52
1999-10-07,107.32,107.95,106.97,107.20,000,107.20
1999-10-06,106.27,107.75,105.90,107.32,000,107.32
1999-10-05,106.15,107.14,105.85,106.28,000,106.28
1999-10-04,105.06,106.47,104.55,106.14,000,106.14
1999-10-01,106.13,106.36,104.78,105.12,000,105.12
1999-09-30,107.12,107.28,105.15,106.15,000,106.15
1999-09-29,106.22,107.32,105.99,107.12,000,107.12
1999-09-28,106.14,106.67,105.45,106.20,000,106.20
1999-09-27,105.16,105.97,103.83,104.90,000,104.90
1999-09-24,103.87,105.14,103.83,104.15,000,104.15
1999-09-23,104.17,104.60,103.42,103.87,000,103.87
1999-09-22,104.77,105.54,103.60,104.16,000,104.16
1999-09-21,106.28,107.40,103.71,104.75,000,104.75
1999-09-20,107.57,108.16,105.85,106.24,000,106.24
1999-09-17,104.94,107.30,104.76,107.13,000,107.13
1999-09-16,104.95,105.57,103.53,104.94,000,104.94
1999-09-15,105.84,106.01,103.15,104.94,000,104.94
1999-09-14,106.61,107.25,105.13,105.84,000,105.84
1999-09-13,108.84,109.14,105.96,106.62,000,106.62
1999-09-10,108.00,109.97,107.60,108.68,000,108.68
1999-09-09,110.88,111.13,107.50,108.00,000,108.00
1999-09-08,110.71,111.25,110.34,110.88,000,110.88
1999-09-07,109.52,111.40,109.40,110.72,000,110.72
1999-09-06,109.65,109.93,109.30,109.55,000,109.55
1999-09-03,109.30,110.45,109.10,110.01,000,110.01
1999-09-02,109.12,109.64,108.69,109.32,000,109.32
1999-09-01,109.74,109.89,108.62,109.12,000,109.12
1999-08-31,110.64,111.06,108.99,109.74,000,109.74
1999-08-30,111.01,111.58,110.54,110.64,000,110.64
1999-08-27,111.87,111.95,111.20,111.56,000,111.56
1999-08-26,111.12,111.90,110.71,111.88,000,111.88
1999-08-25,110.74,112.15,110.37,111.12,000,111.12
1999-08-24,111.61,112.80,110.63,110.75,000,110.75
1999-08-23,111.25,112.03,110.55,111.61,000,111.61
1999-08-20,111.51,112.13,111.03,111.38,000,111.38
1999-08-19,112.16,112.31,110.69,111.59,000,111.59
1999-08-18,113.96,114.25,111.59,112.10,000,112.10
1999-08-17,114.50,114.90,113.85,113.98,000,113.98
1999-08-16,115.83,115.88,114.31,114.49,000,114.49
1999-08-13,115.25,116.30,114.50,115.58,000,115.58
1999-08-12,115.68,116.04,115.17,115.25,000,115.25
1999-08-11,114.74,115.71,114.41,115.68,000,115.68
1999-08-10,115.14,115.42,114.31,114.74,000,114.74
1999-08-09,115.21,115.55,114.90,115.14,000,115.14
1999-08-06,114.48,114.98,114.17,114.50,000,114.50
1999-08-05,114.51,114.60,113.58,114.45,000,114.45
1999-08-04,115.28,115.33,114.06,114.51,000,114.51
1999-08-03,114.45,115.70,114.37,115.28,000,115.28
1999-08-02,114.68,114.97,113.80,114.45,000,114.45
1999-07-30,115.36,115.81,114.10,114.65,000,114.65
1999-07-29,116.04,116.05,114.88,115.36,000,115.36
1999-07-28,116.45,116.55,115.32,116.04,000,116.04
1999-07-27,116.90,117.36,116.15,116.58,000,116.58
1999-07-26,116.72,117.07,115.43,116.92,000,116.92
1999-07-23,117.01,117.43,116.13,116.53,000,116.53
1999-07-22,118.35,118.86,116.15,116.97,000,116.97
1999-07-21,119.29,119.67,117.98,118.37,000,118.37
1999-07-20,118.39,119.68,117.89,119.29,000,119.29
1999-07-19,120.97,121.01,117.62,118.40,000,118.40
1999-07-16,121.00,121.12,120.09,120.87,000,120.87
1999-07-15,120.72,121.17,120.23,121.01,000,121.01
1999-07-14,121.35,121.48,120.33,120.74,000,120.74
1999-07-13,122.13,122.23,121.10,121.35,000,121.35
1999-07-12,122.34,122.53,121.90,122.13,000,122.13
1999-07-09,122.56,122.75,122.03,122.27,000,122.27
1999-07-08,122.37,122.75,122.12,122.56,000,122.56
1999-07-07,122.10,122.56,121.70,122.37,000,122.37
1999-07-06,122.35,122.40,121.78,122.10,000,122.10
1999-07-05,121.02,122.85,120.87,122.35,000,122.35
1999-07-02,120.89,121.22,120.70,120.96,000,120.96
1999-07-01,120.90,121.47,120.55,120.90,000,120.90
1999-06-30,121.05,121.26,120.50,120.90,000,120.90
1999-06-29,121.39,121.65,120.69,121.05,000,121.05
1999-06-28,121.41,121.87,120.95,121.39,000,121.39
1999-06-25,121.98,122.05,121.12,121.17,000,121.17
1999-06-24,121.88,122.36,121.60,121.97,000,121.97
1999-06-23,121.85,122.31,121.70,121.85,000,121.85
1999-06-22,122.28,122.51,121.40,121.85,000,121.85
1999-06-21,120.64,122.55,120.56,122.28,000,122.28
1999-06-18,119.58,120.92,118.92,120.41,000,120.41
1999-06-17,120.36,120.40,119.08,119.58,000,119.58
1999-06-16,120.45,120.63,119.87,120.33,000,120.33
1999-06-15,120.45,120.72,120.11,120.42,000,120.42
1999-06-14,118.09,120.85,117.85,120.45,000,120.45
1999-06-11,118.81,119.06,117.81,117.96,000,117.96
1999-06-10,119.40,119.90,117.59,118.81,000,118.81
1999-06-09,119.39,119.60,118.55,119.40,000,119.40
1999-06-08,120.60,121.49,118.70,119.40,000,119.40
1999-06-07,121.99,121.99,120.53,120.53,000,120.53
1999-06-04,121.64,122.46,121.00,122.36,000,122.36
1999-06-03,121.62,121.97,120.94,121.64,000,121.64
1999-06-02,120.70,121.72,120.30,121.61,000,121.61
1999-06-01,121.62,121.92,120.34,120.70,000,120.70
1999-05-31,121.71,121.88,121.15,121.59,000,121.59
1999-05-28,120.43,121.74,120.15,121.58,000,121.58
1999-05-27,122.30,122.70,119.70,120.50,000,120.50
1999-05-26,122.33,122.46,121.55,122.30,000,122.30
1999-05-25,123.12,123.18,122.14,122.33,000,122.33
1999-05-24,124.27,124.27,122.90,123.13,000,123.13
1999-05-21,124.38,124.57,123.47,123.87,000,123.87
1999-05-20,124.25,124.79,123.80,124.39,000,124.39
1999-05-19,123.28,124.66,123.28,124.25,000,124.25
1999-05-18,123.40,123.65,122.59,123.28,000,123.28
1999-05-17,122.85,123.75,122.84,123.40,000,123.40
1999-05-14,121.75,122.83,121.50,122.83,000,122.83
1999-05-13,120.99,121.91,120.99,121.75,000,121.75
1999-05-12,120.95,121.59,120.29,120.93,000,120.93
1999-05-11,120.45,121.15,120.22,120.95,000,120.95
1999-05-10,120.97,121.27,120.35,120.47,000,120.47
1999-05-07,120.50,120.92,120.24,120.67,000,120.67
1999-05-06,120.45,121.12,119.80,120.50,000,120.50
1999-05-05,120.81,121.46,120.10,120.45,000,120.45
1999-05-04,120.22,121.28,120.00,120.81,000,120.81
1999-05-03,119.50,120.38,119.40,120.22,000,120.22
1999-04-30,119.20,119.94,118.91,119.37,000,119.37
1999-04-29,119.11,119.52,118.76,119.20,000,119.20
1999-04-28,120.15,120.23,118.29,119.09,000,119.09
1999-04-27,119.45,120.55,119.10,120.20,000,120.20
1999-04-26,119.23,119.56,118.65,119.34,000,119.34
1999-04-23,119.35,119.50,119.00,119.30,000,119.30
1999-04-22,119.72,120.40,119.35,119.70,000,119.70
1999-04-21,118.83,119.89,118.49,119.73,000,119.73
1999-04-20,117.65,118.96,117.48,118.84,000,118.84
